Entity,Code,Year,PP
Afghanistan,AFG,2002,0.204587981856204
Afghanistan,AFG,2003,0.205509794791717
Afghanistan,AFG,2004,0.228412158278842
Afghanistan,AFG,2005,0.236577781460045
Afghanistan,AFG,2006,0.244704966879117
Afghanistan,AFG,2007,0.292741944232325
Afghanistan,AFG,2008,0.286553845049138
Afghanistan,AFG,2009,0.288266225258546
Afghanistan,AFG,2010,0.317614157130317
Afghanistan,AFG,2011,0.347847563478667
Afghanistan,AFG,2012,0.335220428835682
Afghanistan,AFG,2013,0.316130386122466
Afghanistan,AFG,2014,0.296631574190855
Afghanistan,AFG,2015,0.277135475365809
Afghanistan,AFG,2016,0.257036725160516
Afghanistan,AFG,2017,0.252569401835215
Afghanistan,AFG,2018,0.237082555361782
Afghanistan,AFG,2019,0.235602716530028
Afghanistan,AFG,2020,0.243724630854022
Albania,ALB,1990,0.292318583049328
Albania,ALB,1991,0.212875152731594
Albania,ALB,1992,0.133007517884939
Albania,ALB,1993,0.215539394635564
Albania,ALB,1994,0.30921044334112
Albania,ALB,1995,0.339569080425791
Albania,ALB,1996,0.338994545769916
Albania,ALB,1997,0.264063852614998
Albania,ALB,1998,0.26938396761827
Albania,ALB,1999,0.297622110664251
Albania,ALB,2000,0.291699126125128
Albania,ALB,2001,0.297964502153048
Albania,ALB,2002,0.305730301076923
Albania,ALB,2003,0.369598928288134
Albania,ALB,2004,0.4376713207625
Albania,ALB,2005,0.455864024601077
Albania,ALB,2006,0.453314016691225
Albania,ALB,2007,0.494195472387392
Albania,ALB,2008,0.531157771151228
Albania,ALB,2009,0.466481706042276
Albania,ALB,2010,0.424896652776788
Albania,ALB,2011,0.434684436475016
Albania,ALB,2012,0.403524726388042
Albania,ALB,2013,0.417469887126353
Albania,ALB,2014,0.406653462982165
Albania,ALB,2015,0.339038221644906
Albania,ALB,2016,0.34142923777625
Albania,ALB,2017,0.354790514616453
Albania,ALB,2018,0.390092446640294
Albania,ALB,2019,0.376351046557694
Albania,ALB,2020,0.377432893808986
Algeria,DZA,1990,0.348272172538698
Algeria,DZA,1991,0.251218006225459
Algeria,DZA,1992,0.253350297912085
Algeria,DZA,1993,0.263025116453278
Algeria,DZA,1994,0.221350265788426
Algeria,DZA,1995,0.20504344484447
Algeria,DZA,1996,0.217403928149603
Algeria,DZA,1997,0.216959502541892
Algeria,DZA,1998,0.204176865425819
Algeria,DZA,1999,0.196862990774837
Algeria,DZA,2000,0.2089632989299
Algeria,DZA,2001,0.198357127929012
Algeria,DZA,2002,0.191721440854474
Algeria,DZA,2003,0.20993179986099
Algeria,DZA,2004,0.246452288678139
Algeria,DZA,2005,0.272943493869389
Algeria,DZA,2006,0.295405801200172
Algeria,DZA,2007,0.320892063991666
Algeria,DZA,2008,0.389430643460414
Algeria,DZA,2009,0.305231564740098
Algeria,DZA,2010,0.342163730669976
Algeria,DZA,2011,0.404123059459952
Algeria,DZA,2012,0.420362507563901
Algeria,DZA,2013,0.421204754570169
Algeria,DZA,2014,0.422436665612245
Algeria,DZA,2015,0.347704271919321
Algeria,DZA,2016,0.339499032543884
Algeria,DZA,2017,0.350136979604027
Algeria,DZA,2018,0.348435827866962
Algeria,DZA,2019,0.331365928698249
